Description of food     ,Amount,Units, Fat , Food Energy ,Carbohydrate, Protein ,Cholesterol ,Weight ,Saturated Fat,,
EGGS RAW WHOLE ,1,EGG,5,75,1,6,213,50,1.6,,0
EGGS RAW YOLK,1,YOLK,5,60,0,3,213,17,1.6,,0
ENCHILADA ,1,ENCHLD,16,235,24,20,19,230,7.7,,0
ENDIVE CURLY RAW,1,CUP,0,10,2,1,0,50,0,,0
ENG MUFFIN EGG CHEESE BACON,1,SANDWH,18,360,31,18,213,138,8,,0
ENGLISH MUFFINS PLAIN,1,MUFFIN,1,140,27,5,0,57,0.3,,0
ENGLISH MUFFINS PLAIN TOASTD,1,MUFFIN,1,140,27,5,0,50,0.3,,0
EVAPORATED MILK SKIM CANNED ,1,CUP,1,200,29,19,9,255,0.3,,0
EVAPORATED MILK WHOLE CANNED,1,CUP,19,340,25,17,74,252,11.6,,0
FATS COOKING/VEGETBL SHORTENG,1,CUP,205,1810,0,0,0,205,51.3,,0
FATS COOKING/VEGETBL SHORTENG,1,TBSP,13,115,0,0,0,13,3.3,,0
FETA CHEESE,1,OZ,6,75,1,4,25,28.35,4.2,,0
FIG BARS ,4,COOKIE,4,210,42,2,27,56,1,,0
FIGS DRIED,10,FIGS,2,475,122,6,0,187,0.4,,0
FILBERTS (HAZELNUTS) CHOPPED ,1,CUP,72,725,18,15,0,115,5.3,,0
FILBERTS (HAZELNUTS) CHOPPED ,1,OZ,18,180,4,4,0,28.35,1.3,,0
FISH SANDWICH LGE W/O CHEESE,1,SANDWH,27,470,41,18,91,170,6.3,,0
FISH SANDWICH REG W/ CHEESE ,1,SANDWH,23,420,39,16,56,140,6.3,,0
FISH STICKS FROZEN REHEATED ,1,STICK,3,70,4,6,26,28,0.8,,0
FLOUNDER OR SOLE BAKED BUTTR,3,OZ,6,120,0,16,68,85,3.2,,0
FLOUNDER OR SOLE BAKED MARGRN,3,OZ,6,120,0,16,55,85,1.2,,0
FLOUNDER OR SOLE BAKED W/OFAT,3,OZ,1,80,0,17,59,85,0.3,,0
FONDANT UNCOATED ,1,OZ,0,105,27,0,0,28.35,0,,0
FRANKFURTER COOKED,1,FRANK,13,145,1,5,23,45,4.8,,0
FRENCH BREAD ,1,SLICE,1,100,18,3,0,35,0.3,,0
FRENCH OR VIENNA BREAD,1,LOAF,18,1270,230,43,0,454,3.8,,0
FRENCH SALAD DRESSING LOCALOR,1,TBSP,2,25,2,0,0,16,0.2,,0
FRENCH SALAD DRESSING REGULAR,1,TBSP,9,85,1,0,0,16,1.4,,0
FRENCH TOAST HOME RECIPE ,1,SLICE,7,155,17,6,112,65,1.6,,0
FRIED PIE APPLE ,1,PIE,14,255,31,2,14,85,5.8,,0
FRIED PIE CHERRY ,1,PIE,14,250,32,2,13,85,5.8,,0
FROOT LOOPS CEREAL,1,OZ,1,110,25,2,0,28.35,0.2,,0
FRUIT COCKTAIL CNND HEAVYSYRUP,1,CUP,0,185,48,1,0,255,0,,0
FRUIT COCKTAIL CNND JUICE PACK,1,CUP,0,115,29,1,0,248,0,,0
FRUIT PUNCH DRINK CANNED ,6,FLOZ,0,85,22,0,0,190,0,,0
FRUITCAKE DARK FROM HOMERECIP,1,CAKE,228,5185,783,74,640,1361,47.6,,0
FRUITCAKE DARK FROM HOMERECIP,1,PIECE,7,165,25,2,20,43,1.5,,0
FUDGE CHOCOLATE PLAIN,1,OZ,3,115,21,1,1,28.35,2.1,,0
GARLIC POWDER ,1,TSP,0,10,2,0,0,2.8,0,,0
GELATIN DESSERT PREPARED ,2-Jan,CUP,0,70,17,2,0,120,0,,0
GELATIN DRY ,1,ENVELP,0,25,0,6,0,7,0,,0
GINGER ALE,12,FLOZ,0,125,32,0,0,366,0,,0
GINGERBREAD CAKE FROM MIX,1,CAKE,39,1575,291,18,6,570,9.6,,0
GINGERBREAD CAKE FROM MIX,1,PIECE,4,175,32,2,1,63,1.1,,0
GIN RUM VODKA WHISKY 80-PROOF ,1.5,FOZ,0,95,0,0,0,42,0,,0
GIN RUM VODKA WHISKY 86-PROOF ,1.5,FOZ,0,105,0,0,0,42,0,,0
GIN RUM VODKA WHISKY 90-PROOF ,1.5,FOZ,0,110,0,0,0,42,0,,0
GOLDEN GRAHAMS CEREAL ,1,OZ,1,110,24,2,0,28.35,0.7,,0
GRAHAM CRACKER PLAIN ,2,CRACKR,1,60,11,1,0,14,0.4,,0
GRAPE-NUTS CEREAL ,1,OZ,0,100,23,3,0,28.35,0,,0
GRAPE DRINK CANNED,6,FLOZ,0,100,26,0,0,187,0,,0
GRAPE JUICE CANNED,1,CUP,0,155,38,1,0,253,0.1,,0
GRAPE SODA,12,FLOZ,0,180,46,0,0,372,0,,0
GRAPEFRT JCE FRZN CNCN UNSWTEN,6,FLOZ,1,300,72,4,0,207,0.1,,0
GRAPEFRT JCE FRZN DLTD UNSWTEN,1,CUP,0,100,24,1,0,247,0,,0
GRAPEFRUIT JUICE CANNED SWTND,1,CUP,0,115,28,1,0,250,0,,0
GRAPEFRUIT JUICE CANNED UNSWT,1,CUP,0,95,22,1,0,247,0,,0
GRAPEFRUIT JUICE RAW ,1,CUP,0,95,23,1,0,247,0,,0
GRAPEFRUIT CANNED SYRUP PACK,1,CUP,0,150,39,1,0,254,0,,0
GRAPEFRUIT RAW PINK ,2-Jan,FRUT,0,40,10,1,0,120,0,,0
GRAPEFRUIT RAW WHITE,2-Jan,FRUT,0,40,10,1,0,120,0,,0
GRAPEJCE FRZN CONCEN SWTND W/C,6,FLOZ,1,385,96,1,0,216,0.2,,0
GRAPEJCE FRZN DILUTD SWTND W/C,1,CUP,0,125,32,0,0,250,0.1,,0
GRAPES EUROPEAN RAW THOMPSN,10,GRAPE,0,35,9,0,0,50,0.1,,0
GRAPES EUROPEAN RAW TOKAY ,10,GRAPE,0,40,10,0,0,57,0.1,,0
GRAVY AND TURKEY FROZEN ,5,OZ,4,95,7,8,26,142,1.2,,0
GREAT NORTHN BEANS DRY CKD DRN,1,CUP,1,210,38,14,0,180,0.1,,0
GROUND BEEF BROILED LEAN,3,OZ,16,230,0,21,74,85,6.2,,0
GROUND BEEF BROILED REGULAR ,3,OZ,18,245,0,20,76,85,6.9,,0
GUM DROPS ,1,OZ,0,100,25,0,0,28.35,0,,0
HADDOCK BREADED FRIED,3,OZ,9,175,7,17,75,85,2.4,,0
HALF AND HALF CREAM ,1,CUP,28,315,10,7,89,242,17.3,,0
HALF AND HALF CREAM ,1,TBSP,2,20,1,0,6,15,1.1,,0
HALIBUT BROILED BUTTER LEMJU,3,OZ,6,140,0,20,62,85,3.3,,0
HAMBURGER 4OZ PATTY ,1,SANDWH,21,445,38,25,71,174,7.1,,0
HAMBURGER REGULAR,1,SANDWH,11,245,28,12,32,98,4.4,,0
HARD CANDY,1,OZ,0,110,28,0,0,28.35,0,,0
HERRING PICKLED ,3,OZ,13,190,0,17,85,85,4.3,,0
HOLLANDAISE SCE W/ H2O FRM MX,1,CUP,20,240,14,5,52,259,11.6,,0
HONEY ,1,CUP,0,1030,279,1,0,339,0,,0
HONEY ,1,TBSP,0,65,17,0,0,21,0,,0
HONEY NUT CHEERIOS CEREAL ,1,OZ,1,105,23,3,0,28.35,0.1,,0
HONEYDEW MELON RAW,10-Jan,MEL,0,45,12,1,0,129,0,,0
ICE CREAM VANLLA REGULR 11% ,1,CUP,14,270,32,5,59,133,8.9,,0
ICE CREAM VANLLA REGULR 11% ,2-Jan,GALN,115,2155,254,38,476,1064,71.3,,0
ICE CREAM VANLLA REGULR 11% ,3,FLOZ,5,100,12,2,22,50,3.4,,0
ICE CREAM VANLLA RICH 16% FT,1,CUP,24,350,32,4,88,148,14.7,,0
ICE CREAM VANLLA RICH 16% FT,2-Jan,GAL,190,2805,256,33,703,1188,118.3,,0
ICE CREAM VANLLA SOFT SERVE ,1,CUP,23,375,38,7,153,173,13.5,,0
ICE MILK VANILLA 4% FAT ,1,CUP,6,185,29,5,18,131,3.5,,0
ICE MILK VANILLA 4% FAT ,2-Jan,GAL,45,1470,232,41,146,1048,28.1,,0
ICE MILK VANILLA SOFTSERV 3% ,1,CUP,5,225,38,8,13,175,2.9,,0
IMITATION CREAMERS LIQUID FRZ,1,TBSP,1,20,2,0,0,15,1.4,,0
IMITATION CREAMERS POWDERED ,1,TSP,1,10,1,0,0,2,0.7,,0
IMITATION WHIPPED TOPPING FRZN,1,CUP,19,240,17,1,0,75,16.3,,0
IMITATION WHIPPED TOPPING FRZN,1,TBSP,1,15,1,0,0,4,0.9,,0
IMITATN SOUR DRESSING ,1,CUP,39,415,11,8,13,235,31.2,,0
IMITATN SOUR DRESSING ,1,TBSP,2,20,1,0,1,12,1.6,,0
IMITATN WHIPD TOPING PRESSRZD ,1,CUP,16,185,11,1,0,70,13.2,,0
IMITATN WHIPD TOPING PRESSRZD ,1,TBSP,1,10,1,0,0,4,0.8,,0
IMITATN WHIPD TOPING PWDRD PRP,1,CUP,10,150,13,3,8,80,8.5,,0
IMITATN WHIPD TOPING PWDRD PRP,1,TBSP,0,10,1,0,0,4,0.4,,0
ITALIAN BREAD ,1,LOAF,4,1255,256,41,0,454,0.6,,0
ITALIAN BREAD ,1,SLICE,0,85,17,3,0,30,0,,0
ITALIAN SALAD DRESSING LOCALOR,1,TBSP,0,5,2,0,0,15,0,,0
ITALIAN SALAD DRESSING REGULAR,1,TBSP,9,80,1,0,0,15,1.3,,0
JAMS AND PRESERVES,1,PKT,0,40,10,0,0,14,0,,0
JAMS AND PRESERVES,1,TBSP,0,55,14,0,0,20,0,,0
JELLIES,1,PKT,0,40,10,0,0,14,0,,0
JELLIES,1,TBSP,0,50,13,0,0,18,0,,0
JELLY BEANS,1,OZ,0,105,26,0,0,28.35,0,,0
JERUSALEM-ARTICHOKE RAW ,1,CUP,0,115,26,3,0,150,0,,0
KALE COOKED FROM FROZEN ,1,CUP,1,40,7,4,0,130,0.1,,0
KALE COOKED FROM RAW ,1,CUP,1,40,7,2,0,130,0.1,,0
KIWIFRUIT RAW,1,KIWI,0,45,11,1,0,76,0,,0
KOHLRABI COOKED DRAINED ,1,CUP,0,50,11,3,0,165,0,,0
LAMB RIB ROASTED LEAN ONLY ,2,OZ,7,130,0,15,50,57,3.2,,0
LAMB RIB ROASTED LEAN + FAT,3,OZ,26,315,0,18,77,85,12.1,,0
LAMB CHOPS ARM BRAISED LEAN,1.7,OZ,7,135,0,17,59,48,2.9,,0
LAMB CHOPS ARM BRAISED LEAN+FT,2.2,OZ,15,220,0,20,77,63,6.9,,0
LAMB CHOPS LOIN BROIL LEAN,2.3,OZ,6,140,0,19,60,64,2.6,,0
LAMB CHOPS LOIN BROIL LEAN+FAT,2.8,OZ,16,235,0,22,78,80,7.3,,0
LAMB LEG ROASTED LEAN ONLY,2.6,OZ,6,140,0,20,65,73,2.4,,0
LAMB LEG ROASTED LEAN+ FAT,3,OZ,13,205,0,22,78,85,5.6,,0
LARD ,1,CUP,205,1850,0,0,195,205,80.4,,0
LARD ,1,TBSP,13,115,0,0,12,13,5.1,,0
LEMON-LIME SODA,12,FLOZ,0,155,39,0,0,372,0,,0
LEMON JUICE CANNED,1,CUP,1,50,16,1,0,244,0.1,,0
LEMON JUICE CANNED,1,TBSP,0,5,1,0,0,15,0,,0
LEMON JUICE RAW ,1,CUP,0,60,21,1,0,244,0,,0
LEMON JUICE FRZN SINGLE-STRNGH,6,FLOZ,1,55,16,1,0,244,0.1,,0
LEMON MERINGUE PIE,1,PIE,86,2140,317,31,857,840,26,,0
LEMON MERINGUE PIE,1,PIECE,14,355,53,5,143,140,4.3,,0
LEMONADE CONCENTRATE FRZ UNDIL,6,FLOZ,0,425,112,0,0,219,0,,0
LEMONADE CONCEN FRZEN DILUTED ,6,FLOZ,0,80,21,0,0,185,0,,0
LEMONS RAW,1,LEMON,0,15,5,1,0,58,0,,0
LENTILS DRY COOKED ,1,CUP,1,215,38,16,0,200,0.1,,0
LETTUCE BUTTERHEAD RAW HEAD ,1,HEAD,0,20,4,2,0,163,0,,0
LETTUCE BUTTERHEAD RAW LEAVE,1,LEAF,0,0,0,0,0,15,0,,0
LETTUCE CRISPHEAD RAW HEAD ,1,HEAD,1,70,11,5,0,539,0.1,,0
LETTUCE CRISPHEAD RAW PIECES,1,CUP,0,5,1,1,0,55,0,,0
LETTUCE CRISPHEAD RAW WEDGE ,1,WEDGE,0,20,3,1,0,135,0,,0
LETTUCE LOOSELEAF,1,CUP,0,10,2,1,0,56,0,,0
LIGHT COFFEE OR TABLE CREAM ,1,CUP,46,470,9,6,159,240,28.8,,0
LIGHT COFFEE OR TABLE CREAM ,1,TBSP,3,30,1,0,10,15,1.8,,0
LIMA BEANS DRY COOKED DRANED,1,CUP,1,260,49,16,0,190,0.2,,0
LIMA BEANS BABY FRZN CKED DRN,1,CUP,1,190,35,12,0,180,0.1,,0
LIMA BEANS THICK SEED FRZN CKD,1,CUP,1,170,32,10,0,170,0.1,,0
LIME JUICE RAW,1,CUP,0,65,22,1,0,246,0,,0
LIME JUICE CANNED ,1,CUP,1,50,16,1,0,246,0.1,,0
LIMEADE CONCENTRATE FRZN UNDIL,6,FLOZ,0,410,108,0,0,218,0,,0
LIMEADE CONCEN FROZEN DILUTED ,6,FLOZ,0,75,20,0,0,185,0,,0
LUCKY CHARMS CEREAL,1,OZ,1,110,23,3,0,28.35,0.2,,0
MACADAMIA NUTS OILRSTD SALTED,1,CUP,103,960,17,10,0,134,15.4,,0
MACADAMIA NUTS OILRSTD SALTED,1,OZ,22,205,4,2,0,28.35,3.2,,0
MACADAMIA NUTS OILRSTD UNSALT,1,CUP,103,960,17,10,0,134,15.4,,0
MACADAMIA NUTS OILRSTD UNSALT,1,OZ,22,205,4,2,0,28.35,3.2,,0
MACARONI AND CHEESE CANNED,1,CUP,10,230,26,9,24,240,4.7,,0
MACARONI AND CHEESE HOME RCPE,1,CUP,22,430,40,17,44,200,9.8,,0
MACARONI COOKED FIRM,1,CUP,1,190,39,7,0,130,0.1,,0
MACARONI COOKED TENDER HOT ,1,CUP,1,155,32,5,0,140,0.1,,0
MACARONI COOKED TENDER COLD ,1,CUP,0,115,24,4,0,105,0.1,,0
MALT-O-MEAL WITH SALT,1,CUP,0,120,26,4,0,240,0,,0
MALT-O-MEAL W/O SALT ,1,CUP,0,120,26,4,0,240,0,,0
MALTED MILK CHOCOLATE POWDER,4-Mar,OZ,1,85,18,1,1,21,0.5,,0
MALTED MILK CHOCOLATE PWDRPPD,1,SERVNG,9,235,29,9,34,265,5.5,,0
MALTED MILK NATURAL POWDER,4-Mar,OZ,2,85,15,3,4,21,0.9,,0
MALTED MILK NATURAL PWDR PPRD,1,SERVNG,10,235,27,11,37,265,6,,0
MANGOS RAW,1,MANGO,1,135,35,1,0,207,0.1,,0
MARGARINE IMITATION 40% FAT ,1,TBSP,5,50,0,0,0,14,1.1,,0
MARGARINE IMITATION 40% FAT ,8,OZ,88,785,1,1,0,227,17.5,,0
MARGARINE REGULR HARD 80% FAT,1,PAT,4,35,0,0,0,5,0.8,,0
MARGARINE REGULR HARD 80% FAT,1,TBSP,11,100,0,0,0,14,2.2,,0
MARGARINE REGULR HARD 80% FAT,2-Jan,CUP,91,810,1,1,0,113,17.9,,0
MARGARINE REGULR SOFT 80% FAT,1,TBSP,11,100,0,0,0,14,1.9,,0
MARGARINE REGULR SOFT 80% FAT,8,OZ,183,1625,1,2,0,227,31.3,,0
MARGARINE SPREAD HARD 60% FAT,1,PAT,3,25,0,0,0,5,0.7,,0
MARGARINE SPREAD HARD 60% FAT,1,TBSP,9,75,0,0,0,14,2,,0
MARGARINE SPREAD HARD 60% FAT,2-Jan,CUP,69,610,0,1,0,113,15.9,,0
MARGARINE SPREAD SOFT 60% FAT,1,TBSP,9,75,0,0,0,14,1.8,,0
MARGARINE SPREAD SOFT 60% FAT,8,OZ,138,1225,0,1,0,227,29.1,,0
MARSHMALLOWS ,1,OZ,0,90,23,1,0,28.35,0,,0
MAYONNAISE TYPE SALAD DRESSING,1,TBSP,5,60,4,0,4,15,0.7,,0
MAYONNAISE IMITATION ,1,TBSP,3,35,2,0,4,15,0.5,,0
MAYONNAISE REGULAR,1,TBSP,11,100,0,0,8,14,1.7,,0
MELBA TOAST PLAIN,1,PIECE,0,20,4,1,0,5,0.1,,0
MILK CHOCOLATE CANDY PLAIN,1,OZ,9,145,16,2,6,28.35,5.4,,0
MILK CHOCOLATE CANDY W/ ALMOND,1,OZ,10,150,15,3,5,28.35,4.8,,0
MILK CHOCOLATE CANDY W/ PENUTS,1,OZ,11,155,13,4,5,28.35,4.2,,0
MILK CHOCOLATE CANDY W/ RICE C,1,OZ,7,140,18,2,6,28.35,4.4,,0
MILK LOFAT 1% ADDED SOLIDS ,1,CUP,2,105,12,9,10,245,1.5,,0
MILK LOFAT 1% NO ADDEDSOLID,1,CUP,3,100,12,8,10,244,1.6,,0
MILK LOFAT 2% ADDED SOLIDS ,1,CUP,5,125,12,9,18,245,2.9,,0
MILK LOFAT 2% NO ADDEDSOLID,1,CUP,5,120,12,8,18,244,2.9,,0
MILK SKIM ADDED MILK SOLIDS ,1,CUP,1,90,12,9,5,245,0.4,,0
MILK SKIM NO ADDED MILKSOLID,1,CUP,0,85,12,8,4,245,0.3,,0
MILK WHOLE 3.3% FAT ,1,CUP,8,150,11,8,33,244,5.1,,0
MINESTRONE SOUP CANNED,1,CUP,3,80,11,4,2,241,0.6,,0
MISO ,1,CUP,13,470,65,29,0,276,1.8,,0
MIXED GRAIN BREAD ,1,LOAF,17,1165,212,45,0,454,3.2,,0
MIXED GRAIN BREAD ,1,SLICE,1,65,12,2,0,25,0.2,,0
MIXED GRAIN BREAD TOASTED,1,SLICE,1,65,12,2,0,23,0.2,,0
MIXED NUTS W/ PEANTS DRY SALTD,1,OZ,15,170,7,5,0,28.35,2,,0
MIXED NUTS W/ PEANTS DRY UNSLT,1,OZ,15,170,7,5,0,28.35,2,,0
MIXED NUTS W/ PEANTS OIL SALTD,1,OZ,16,175,6,5,0,28.35,2.5,,0
MIXED NUTS W/ PEANTS OIL UNSLT,1,OZ,16,175,6,5,0,28.35,2.5,,0
MOLASSES CANE BLACKSTRAP,2,TBSP,0,85,22,0,0,40,0,,0
MOZZARELLA CHEESE WHOLE MILK ,1,OZ,6,80,1,6,22,28.35,3.7,,0
MOZZARELLA CHESE SKIM LOMOIST,1,OZ,5,80,1,8,15,28.35,3.1,,0
MUENSTER CHEESE,1,OZ,9,105,0,7,27,28.35,5.4,,0
MUSHROOM GRAVY CANNED,1,CUP,6,120,13,3,0,238,1,,0
MUSHROOMS CANNED DRND W/SALT,1,CUP,0,35,8,3,0,156,0.1,,0
MUSHROOMS COOKED DRAINED,1,CUP,1,40,8,3,0,156,0.1,,0
MUSHROOMS RAW,1,CUP,0,20,3,1,0,70,0,,0
MUSTARD GREENS COOKED DRANED,1,CUP,0,20,3,3,0,140,0,,0
MUSTARD PREPARED YELLOW ,1,TSP,0,5,0,0,0,5,0,,0
NATURE VALLEY GRANOLA CEREAL ,1,OZ,5,125,19,3,0,28.35,3.3,,0
NECTARINES RAW,1,NECTRN,1,65,16,1,0,136,0.1,,0
NONFAT DRY MILK INSTANTIZED ,1,CUP,0,245,35,24,12,68,0.3,,0
NONFAT DRY MILK INSTANTIZED ,1,ENVLPE,1,325,47,32,17,91,0.4,,0
NOODLES CHOW MEIN CANNED,1,CUP,11,220,26,6,5,45,2.1,,0
NOODLES EGG COOKED ,1,CUP,2,200,37,7,50,160,0.5,,0
OATMEAL BREAD ,1,LOAF,20,1145,212,38,0,454,3.7,,0
OATMEAL BREAD ,1,SLICE,1,65,12,2,0,25,0.2,,0
OATMEAL BREAD TOASTED,1,SLICE,1,65,12,2,0,23,0.2,,0
OATMEAL W/ RAISINS COOKIES,4,COOKIE,10,245,36,3,2,52,2.5,,0
OATMEAL CKD INSTNT FLVRD FORTF,1,PKT,2,160,31,5,0,164,0.3,,0
OATMEAL CKD INSTNT PLAIN FORTF,1,PKT,2,105,18,4,0,177,0.3,,0
OATMEAL CKD RG QCK INST W/OSAL,1,CUP,2,145,25,6,0,234,0.4,,0
OATMEAL CKD RG QCK INST W/SALT,1,CUP,2,145,25,6,0,234,0.4,,0
OCEAN PERCH BREADED FRIED,1,FILLET,11,185,7,16,66,85,2.6,,0
OKRA PODS COOKED ,8,PODS,0,25,6,2,0,85,0,,0
OLIVE OIL ,1,CUP,216,1910,0,0,0,216,29.2,,0
OLIVE OIL ,1,TBSP,14,125,0,0,0,14,1.9,,0
OLIVES CANNED GREEN ,4,MEDIUM,2,15,0,0,0,13,0.2,,0
OLIVES CANNED RIPE MISSION ,3,SMALL,2,15,0,0,0,9,0.3,,0
ONION POWDER ,1,TSP,0,5,2,0,0,2.1,0,,0
ONION RINGS BREADED FRZN PRPD,2,RINGS,5,80,8,1,0,20,1.7,,0
ONION SOUP DEHYDRATD PREPRED,1,PKT,0,20,4,1,0,184,0.1,,0
ONION SOUP DEHYDRTD UNPRPRED,1,PKT,0,20,4,1,0,7,0.1,,0
ONIONS RAW CHOPPED ,1,CUP,0,55,12,2,0,160,0.1,,0
ONIONS RAW COOKED DRAINED ,1,CUP,0,60,13,2,0,210,0.1,,0
ONIONS RAW SLICED,1,CUP,0,40,8,1,0,115,0.1,,0
ONIONS SPRING RAW,6,ONION,0,10,2,1,0,30,0,,0
ORANGE JUICE CANNED ,1,CUP,0,105,25,1,0,249,0,,0
ORANGE JUICE CHILLED ,1,CUP,1,110,25,2,0,249,0.1,,0
ORANGE JUICE RAW ,1,CUP,0,110,26,2,0,248,0.1,,0
ORANGE JUICE FROZEN CONCENTRTE,6,FLOZ,0,340,81,5,0,213,0.1,,0
ORANGE JUICE FRZN CNCN DILUTED,1,CUP,0,110,27,2,0,249,0,,0
ORANGE SODA,12,FLOZ,0,180,46,0,0,372,0,,0
ORANGE + GRAPEFRUIT JUCE CANND,1,CUP,0,105,25,1,0,247,0,,0
ORANGES RAW ,1,ORANGE,0,60,15,1,0,131,0,,0
ORANGES RAW SECTIONS,1,CUP,0,85,21,2,0,180,0,,0
OREGANO,1,TSP,0,5,1,0,0,1.5,0,,0
OYSTERS BREADED FRIED,1,OYSTER,5,90,5,5,35,45,1.4,,0
OYSTERS RAW ,1,CUP,4,160,8,20,120,240,1.4,,0
PANCAKES BUCKWHEAT FROM MIX ,1,PANCAK,2,55,6,2,20,27,0.9,,0
PANCAKES PLAIN FROM MIX ,1,PANCAK,2,60,8,2,16,27,0.5,,0
PANCAKES PLAIN HOME RECIPE ,1,PANCAK,2,60,9,2,16,27,0.5,,0
PAPAYAS RAW ,1,CUP,0,65,17,1,0,140,0.1,,0
PAPRIKA,1,TSP,0,5,1,0,0,2.1,0,,0
PARMESAN CHEESE GRATED,1,CUP,30,455,4,42,79,100,19.1,,0
PARMESAN CHEESE GRATED,1,OZ,9,130,1,12,22,28.35,5.4,,0
PARMESAN CHEESE GRATED,1,TBSP,2,25,0,2,4,5,1,,0
PARSLEY FREEZE-DRIED ,1,TBSP,0,0,0,0,0,0.4,0,,0
PARSLEY RAW ,10,SPRIG,0,5,1,0,0,10,0,,0
PARSNIPS COOKED DRAINED ,1,CUP,0,125,30,2,0,156,0.1,,0
PASTERZD PROCES CHEESE SWISS ,1,OZ,7,95,1,7,24,28.35,4.5,,0
PASTERZD PROCES CHEESE AMERICN,1,OZ,9,105,0,6,27,28.35,5.6,,0
PASTERZD PROCES CHESE FOOD AMR,1,OZ,7,95,2,6,18,28.35,4.4,,0
PASTERZD PROCES CHESE SPRED AM,1,OZ,6,80,2,5,16,28.35,3.8,,0
PEA BEANS DRY COOKED DRAINED,1,CUP,1,225,40,15,0,190,0.1,,0
PEACH PIE ,1,PIE,101,2410,361,24,0,945,24.6,,0
PEACH PIE ,1,PIECE,17,405,60,4,0,158,4.1,,0
PEACHES CANNED HEAVY SYRUP ,1,CUP,0,190,51,1,0,256,0,,0
PEACHES CANNED HEAVY SYRUP ,1,HALF,0,60,16,0,0,81,0,,0
PEACHES CANNED JUICE PACK,1,CUP,0,110,29,2,0,248,0,,0
PEACHES CANNED JUICE PACK,1,HALF,0,35,9,0,0,77,0,,0
PEACHES DRIED,1,CUP,1,380,98,6,0,160,0.1,,0
PEACHES DRIED COOKED UNSWETND,1,CUP,1,200,51,3,0,258,0.1,,0
PEACHES FROZEN SWETNED W/VITC,1,CUP,0,235,60,2,0,250,0,,0
PEACHES FROZEN SWETNED W/VITC,10,OZ,0,265,68,2,0,284,0,,0
PEACHES RAW ,1,PEACH,0,35,10,1,0,87,0,,0
PEACHES RAW SLICED ,1,CUP,0,75,19,1,0,170,0,,0
PEANUT BUTTER ,1,TBSP,8,95,3,5,0,16,1.4,,0
PEANUT BUTTER COOKIE HOME RECP,4,COOKIE,14,245,28,4,22,48,4,,0
PEANUT OIL,1,CUP,216,1910,0,0,0,216,36.5,,0
PEANUT OIL,1,TBSP,14,125,0,0,0,14,2.4,,0
PEANUTS OIL ROASTED SALTED ,1,CUP,71,840,27,39,0,145,9.9,,0
PEANUTS OIL ROASTED SALTED ,1,OZ,14,165,5,8,0,28.35,1.9,,0
PEANUTS OIL ROASTED UNSALTED,1,CUP,71,840,27,39,0,145,9.9,,0
PEANUTS OIL ROASTED UNSALTED,1,OZ,14,165,5,8,0,28.35,1.9,,0
PEARS CANNED HEAVY SYRUP,1,CUP,0,190,49,1,0,255,0,,0
PEARS CANNED HEAVY SYRUP,1,HALF,0,60,15,0,0,79,0,,0
PEARS CANNED JUICE PACK ,1,CUP,0,125,32,1,0,248,0,,0
PEARS CANNED JUICE PACK ,1,HALF,0,40,10,0,0,77,0,,0
PEARS RAW BARTLETT ,1,PEAR,1,100,25,1,0,166,0,,0
PEARS RAW BOSC ,1,PEAR,1,85,21,1,0,141,0,,0
PEARS RAW D'ANJOU,1,PEAR,1,120,30,1,0,200,0,,0
PEAS EDIBLE POD COOKED DRNED,1,CUP,0,65,11,5,0,160,0.1,,0
PEAS GREEN CNND DRND W/ SALT,1,CUP,1,115,21,8,0,170,0.1,,0
PEAS GREEN CNND DRND W/O SALT,1,CUP,1,115,21,8,0,170,0.1,,0
PEAS SPLIT DRY COOKED ,1,CUP,1,230,42,16,0,200,0.1,,0
PEAS GRN FROZEN COOKED DRANED,1,CUP,0,125,23,8,0,160,0.1,,0
PEA GREEN SOUP CANNED ,1,CUP,3,165,27,9,0,250,1.4,,0
PECAN PIE ,1,PIE,189,3450,423,42,569,825,28.1,,0
PECAN PIE ,1,PIECE,32,575,71,7,95,138,4.7,,0
PECANS HALVES,1,CUP,73,720,20,8,0,108,5.9,,0
PECANS HALVES,1,OZ,19,190,5,2,0,28.35,1.5,,0
PEPPER-TYPE SODA ,12,FLOZ,0,160,41,0,0,369,0,,0
PEPPERS HOT CHILI RAW GREEN,1,PEPPER,0,20,4,1,0,45,0,,0
PEPPERS HOT CHILI RAW RED ,1,PEPPER,0,20,4,1,0,45,0,,0
PEPPERS SWEET COOKED GREEN ,1,PEPPER,0,15,3,0,0,73,0,,0
PEPPERS SWEET COOKED RED,1,PEPPER,0,15,3,0,0,73,0,,0
PEPPERS SWEET RAW GREEN,1,PEPPER,0,20,4,1,0,74,0,,0
PEPPERS SWEET RAW RED ,1,PEPPER,0,20,4,1,0,74,0,,0
PEPPER BLACK ,1,TSP,0,5,1,0,0,2.1,0,,0
PICKLES CUCUMBER DILL,1,PICKLE,0,5,1,0,0,65,0,,0
PICKLES CUCUMBER FRESH PACK ,2,SLICES,0,10,3,0,0,15,0,,0
PICKLES CUCUMBER SWT GHERKIN,1,PICKLE,0,20,5,0,0,15,0,,0
PIECRUST FROM MIX,2,CRUST,93,1485,141,20,0,320,22.7,,0
PIECRUST FROM HOME RECIPE ,1,SHELL,60,900,79,11,0,180,14.8,,0
